,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
88,30.3,19.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 00:30",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T06:30,0.361,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,162,14.5,0.6,11/4/21 6:30,FALSE,FALSE,FALSE
89,29.6,19.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 00:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T06:15,0.361,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,90,3.8,1,11/4/21 6:15,FALSE,FALSE,FALSE
90,28.9,20,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 00:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T06:00,0.366,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,80,6.4,1.3,11/4/21 6:00,FALSE,FALSE,FALSE
91,28.9,19.9,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T05:45,0.37,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,90,6.1,1.4,11/4/21 5:45,FALSE,FALSE,FALSE
92,28.1,20.5,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 23:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T05:30,0.366,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,23.1,0.4,11/4/21 5:30,FALSE,FALSE,FALSE
93,27.1,21.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 23:15",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T05:15,0.36,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,145,6.5,1.4,11/4/21 5:15,FALSE,FALSE,FALSE
94,27,21.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 23:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T05:00,0.368,2.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,9.9,1.3,11/4/21 5:00,FALSE,FALSE,FALSE
95,26.5,21.7,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 22:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T04:45,0.37,2.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,129,11.3,1.7,11/4/21 4:45,FALSE,FALSE,FALSE
96,26.1,22.1,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 22:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T04:30,0.354,2.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,11.9,1.5,11/4/21 4:30,FALSE,FALSE,FALSE
97,26,22.2,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 22:15",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T04:15,0.342,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,11.5,1.6,11/4/21 4:15,FALSE,FALSE,FALSE
98,26.1,22,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 22:00",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T04:00,0.368,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,6.6,1.4,11/4/21 4:00,FALSE,FALSE,FALSE
99,26.1,21.9,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 21:45",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T03:45,0.369,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,87,4.8,1.3,11/4/21 3:45,FALSE,FALSE,FALSE
100,26,22,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 21:30",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T03:30,0.368,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,108,13.5,0.6,11/4/21 3:30,FALSE,FALSE,FALSE
101,25.4,22.3,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 21:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T03:15,0.366,2.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,143,12.3,0.9,11/4/21 3:15,FALSE,FALSE,FALSE
102,24.6,23,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 21:00",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T03:00,0.367,2.8,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,8.8,1,11/4/21 3:00,FALSE,FALSE,FALSE
103,23.8,23.8,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 20:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T02:45,0.371,2.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,125,9.7,1.4,11/4/21 2:45,FALSE,FALSE,FALSE
104,23.9,24,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 20:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T02:30,0.369,2.79,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,7.9,1.5,11/4/21 2:30,FALSE,FALSE,FALSE
105,23.3,24.9,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 20:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T02:00,0.38,2.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,19.3,0.6,11/4/21 2:00,FALSE,FALSE,FALSE
106,17.4,31.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 18:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T00:30,0.399,2.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,162,7.1,0.3,11/4/21 0:30,FALSE,FALSE,FALSE
107,16.3,32.8,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 18:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T00:15,0.409,2.27,Stanford,Desert,(empty),(empty),Stanford,OK,OK,256,9.6,0.7,11/4/21 0:15,FALSE,FALSE,FALSE
108,15.5,33.6,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 18:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T00:00,0.445,2.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,253,8.2,1.2,11/4/21 0:00,FALSE,FALSE,FALSE
109,14.9,34.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-03T23:45,0.421,2.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,273,5.9,1.8,11/3/21 23:45,FALSE,FALSE,FALSE
110,14.4,35,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 17:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-03T23:30,0.438,2.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,236,9.1,1.3,11/3/21 23:30,FALSE,FALSE,FALSE
111,14.1,35.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 17:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-03T23:15,0.444,2.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,322,21.1,0.8,11/3/21 23:15,FALSE,FALSE,FALSE
112,13.7,35.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 3.235","Nov 3, 2021 @ 16:45",Stanford-9,Stanford-9,3.23,0,Stanford:2021-11-03T22:45,0.426,3.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,354,12.9,1.5,11/3/21 22:45,FALSE,FALSE,FALSE
113,13.7,35.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-03T22:15,0.43,1.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,307,19.3,1,11/3/21 22:15,FALSE,FALSE,FALSE
115,14.2,34.2,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 61.846, 0, 0, 0","Nov 3, 2021 @ 15:00",Stanford-6,Stanford-6,61.85,0,Stanford:2021-11-03T21:00,0.395,24.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,39,24.3,1.3,11/3/21 21:00,FALSE,TRUE,FALSE
116,14.6,33.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 67.102, 0, 0, 0","Nov 3, 2021 @ 14:45",Stanford-6,Stanford-6,67.1,0,Stanford:2021-11-03T20:45,0.396,21.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,23,9.6,3.5,11/3/21 20:45,FALSE,FALSE,FALSE
117,15.1,32.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 229.711, 0, 0, 0","Nov 3, 2021 @ 14:15",Stanford-6,Stanford-6,229.71,0,Stanford:2021-11-03T20:15,0.371,110.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,34,9.5,1.7,11/3/21 20:15,FALSE,FALSE,TRUE
118,15.8,32.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 323.611, 0, 0, 0","Nov 3, 2021 @ 14:00",Stanford-6,Stanford-6,323.61,0,Stanford:2021-11-03T20:00,0.369,138.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,27,16.5,2,11/3/21 20:00,FALSE,FALSE,TRUE
119,16.1,31.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 205.827, 0, 0, 0","Nov 3, 2021 @ 13:45",Stanford-6,Stanford-6,205.83,0,Stanford:2021-11-03T19:45,0.355,109.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,8,10.9,2.6,11/3/21 19:45,FALSE,FALSE,TRUE
120,17.2,30.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 213.463, 0, 0, 0","Nov 3, 2021 @ 13:00",Stanford-6,Stanford-6,213.46,0,Stanford:2021-11-03T19:00,0.417,124.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,10.1,3,11/3/21 19:00,FALSE,TRUE,FALSE
121,17.6,30.1,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 148.118, 0, 0, 0","Nov 3, 2021 @ 12:45",Stanford-6,Stanford-6,148.12,0,Stanford:2021-11-03T18:45,0.343,82.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,14,7.1,3.8,11/3/21 18:45,FALSE,FALSE,TRUE
122,17.8,29.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 315.17, 0, 0, 0","Nov 3, 2021 @ 12:30",Stanford-6,Stanford-6,315.17,0,Stanford:2021-11-03T18:30,0.346,136.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,11.5,3.8,11/3/21 18:30,FALSE,TRUE,TRUE
123,18.2,29.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 381.138, 0, 0, 0","Nov 3, 2021 @ 12:15",Stanford-6,Stanford-6,381.14,0,Stanford:2021-11-03T18:15,0.37,210.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,23,7.2,3.9,11/3/21 18:15,FALSE,TRUE,FALSE
124,18.7,29,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 3.316","Nov 3, 2021 @ 12:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T18:00,0.347,53.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,355,14.3,1.7,11/3/21 18:00,FALSE,FALSE,TRUE
125,19.4,28.1,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 34.053","Nov 3, 2021 @ 11:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T17:45,0.341,39.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,352,7.2,3.2,11/3/21 17:45,FALSE,FALSE,TRUE
126,20,27.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 48.106, 0, 0, 0","Nov 3, 2021 @ 11:30",Stanford-6,Stanford-6,48.11,0,Stanford:2021-11-03T17:30,0.357,23.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,11.1,3.3,11/3/21 17:30,FALSE,FALSE,TRUE
127,20.6,27.2,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 39.952, 0, 0, 0.012","Nov 3, 2021 @ 11:15",Stanford-6,Stanford-6,39.95,0,Stanford:2021-11-03T17:15,0.351,25.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,8.7,3.2,11/3/21 17:15,FALSE,FALSE,FALSE
128,20.8,26.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 13.295, 0, 0, 0","Nov 3, 2021 @ 11:00",Stanford-6,Stanford-6,13.3,0,Stanford:2021-11-03T17:00,0.375,13.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,8.1,2.3,11/3/21 17:00,FALSE,FALSE,FALSE
129,25.2,23.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 09:45",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T15:45,0.61,2.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,205,5.7,1.2,11/3/21 15:45,FALSE,FALSE,FALSE
130,40.9,13.8,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 08:00",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T14:00,0.368,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,15.8,0.5,11/3/21 14:00,FALSE,FALSE,FALSE
131,39.6,14.5,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 07:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T13:15,0.363,3.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,140,12.9,0.7,11/3/21 13:15,FALSE,FALSE,FALSE
132,40.4,14.3,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 06:45",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T12:45,0.367,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,154,24.1,0.1,11/3/21 12:45,FALSE,FALSE,FALSE
133,40.3,14.3,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 06:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T12:15,0.365,3.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,141,6.1,0.6,11/3/21 12:15,FALSE,FALSE,FALSE
134,39.9,14.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 05:30",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T11:30,0.36,3.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,147,2.2,0.8,11/3/21 11:30,FALSE,FALSE,FALSE
135,39.8,14.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 05:15",Stanford-1,Stanford-1,0,0,Stanford:2021-11-03T11:15,0.368,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,93,4.4,0.7,11/3/21 11:15,FALSE,FALSE,FALSE
136,40.5,14.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 04:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T10:45,0.385,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,73,6,0.9,11/3/21 10:45,FALSE,FALSE,FALSE
137,35.6,16.8,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 03:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T09:30,0.367,3.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,136,7.4,1.3,11/3/21 9:30,FALSE,FALSE,FALSE
138,35.4,17.1,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 02:45",Stanford-8,Stanford-8,0,0,Stanford:2021-11-03T08:45,0.366,3.19,Stanford,Desert,(empty),(empty),Stanford,OK,OK,81,6.5,0.6,11/3/21 8:45,FALSE,FALSE,FALSE
139,35.2,17.2,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 02:30",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T08:30,0.367,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,14.9,0.5,11/3/21 8:30,FALSE,FALSE,FALSE
140,34.4,17.9,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 01:45",Stanford-1,Stanford-1,0,0,Stanford:2021-11-03T07:45,0.37,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,5.2,0.8,11/3/21 7:45,FALSE,FALSE,FALSE
141,34.5,17.9,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 01:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-03T07:30,0.375,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,7.5,0.7,11/3/21 7:30,FALSE,FALSE,FALSE
142,32,19.4,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 00:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T06:45,0.374,3.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,61,6.2,1.2,11/3/21 6:45,FALSE,FALSE,FALSE
143,32.7,19.1,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 00:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T06:30,0.375,3.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,127,7.8,1.7,11/3/21 6:30,FALSE,FALSE,FALSE
144,33.7,19,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 00:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-03T06:15,0.399,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,150,3.1,1.5,11/3/21 6:15,FALSE,FALSE,FALSE
145,33.5,19.9,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-11-03T05:45,0.397,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,109,16.1,0.9,11/3/21 5:45,FALSE,FALSE,FALSE
146,33.3,19.8,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 23:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-03T05:30,0.398,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,16.8,0.8,11/3/21 5:30,FALSE,FALSE,FALSE
147,32.1,20.3,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 23:15",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T05:15,0.392,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,9.2,1.1,11/3/21 5:15,FALSE,FALSE,FALSE
148,31.5,20.6,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 23:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T05:00,0.384,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,63,5,1.7,11/3/21 5:00,FALSE,FALSE,FALSE
149,31,20.7,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 22:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T04:45,0.395,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,11.5,1.3,11/3/21 4:45,FALSE,FALSE,FALSE
150,30.6,20.9,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 22:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-03T04:30,0.389,2.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,133,13.7,1.5,11/3/21 4:30,FALSE,FALSE,FALSE
151,29.3,21.5,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 22:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-03T04:00,0.405,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,8.7,1.2,11/3/21 4:00,FALSE,FALSE,FALSE
152,28.8,22,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 21:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T03:45,0.416,2.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,140,13.4,0.6,11/3/21 3:45,FALSE,FALSE,FALSE
153,30.4,21.7,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 21:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-03T03:15,0.438,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,144,6.1,0.9,11/3/21 3:15,FALSE,FALSE,FALSE
154,27.9,22.7,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 20:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-03T02:30,0.362,2.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,12.8,0.6,11/3/21 2:30,FALSE,FALSE,FALSE
155,25.7,23.4,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 20:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-03T02:00,0.353,2.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,15.6,0.4,11/3/21 2:00,FALSE,FALSE,FALSE
156,21.1,26.4,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 19:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-03T01:00,0.339,2.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,117,2.6,0.5,11/3/21 1:00,FALSE,FALSE,FALSE
157,16.1,31.3,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 18:15",Stanford-7,Stanford-7,0,0,Stanford:2021-11-03T00:15,0.336,2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,235,4.3,0.5,11/3/21 0:15,FALSE,FALSE,FALSE
158,15.5,31.9,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 18:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-03T00:00,0.34,2.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,252,15.8,0.8,11/3/21 0:00,FALSE,FALSE,FALSE
159,16.5,32.4,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 17:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-02T23:45,0.387,2.43,Stanford,Desert,(empty),(empty),Stanford,OK,OK,272,11.7,1.4,11/2/21 23:45,FALSE,FALSE,FALSE
160,17,33.1,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 17:30",Stanford-9,Stanford-9,0,0,Stanford:2021-11-02T23:30,0.407,2.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,282,13.4,1.3,11/2/21 23:30,FALSE,FALSE,FALSE
161,17.2,33.5,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 17:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T23:15,0.413,2.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,318,9,0.9,11/2/21 23:15,FALSE,FALSE,FALSE
162,16.9,33.8,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 17:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T23:00,0.419,2.27,Stanford,Desert,(empty),(empty),Stanford,OK,OK,231,17.9,1.2,11/2/21 23:00,FALSE,FALSE,FALSE
163,17,33.8,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 16:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T22:45,0.434,2.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,244,10.6,2.4,11/2/21 22:45,FALSE,FALSE,FALSE
164,17.5,33.9,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 16:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T22:30,0.431,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,246,9.8,1.9,11/2/21 22:30,FALSE,FALSE,FALSE
165,18.4,34,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T22:15,0.439,2.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,266,24.7,1.7,11/2/21 22:15,FALSE,FALSE,FALSE
166,19.4,33.8,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 15:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T21:45,0.463,2.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,10.6,2.8,11/2/21 21:45,FALSE,FALSE,FALSE
167,19.1,33.9,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 15:30",Stanford-9,Stanford-9,0,0,Stanford:2021-11-02T21:30,0.472,2.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,212,8.5,2.2,11/2/21 21:30,FALSE,FALSE,FALSE
168,19.2,33.6,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 15:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T21:15,0.459,2.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,6.1,2.7,11/2/21 21:15,FALSE,FALSE,FALSE
169,18.7,34,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 15:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T21:00,0.468,2.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,273,33.6,0.7,11/2/21 21:00,FALSE,FALSE,FALSE
170,19.1,33.7,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 14:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-02T20:45,0.455,2.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,200,20.2,1.6,11/2/21 20:45,FALSE,FALSE,FALSE
171,18.4,33.7,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 14:30",Stanford-9,Stanford-9,0,0,Stanford:2021-11-02T20:30,0.452,2.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,13.7,2.1,11/2/21 20:30,FALSE,FALSE,FALSE
172,19.1,33.3,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 14:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T20:15,0.448,2.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,205,21.8,1.3,11/2/21 20:15,FALSE,FALSE,FALSE
173,20.6,33.2,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 14:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T20:00,0.471,2.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,4.8,3.4,11/2/21 20:00,FALSE,FALSE,FALSE
174,24.5,29.1,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 11:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-02T17:30,0.453,2.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,42,25.2,1,11/2/21 17:30,FALSE,FALSE,FALSE
175,25.4,28.2,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 11:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-02T17:00,0.444,2.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,16.9,1.1,11/2/21 17:00,FALSE,FALSE,FALSE
176,29,26,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 10:30",Stanford-8,Stanford-8,0,0,Stanford:2021-11-02T16:30,0.492,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,314,11.7,1,11/2/21 16:30,FALSE,FALSE,FALSE
177,30,25.5,Site Map,methanemizer,-,_doc,-,"Nov 2, 2021 @ 10:15",Stanford-6,Stanford-6,0,0,Stanford:2021-11-02T16:15,0.495,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,291,8.6,0.7,11/2/21 16:15,FALSE,FALSE,FALSE
